track_id,track_name,artists_name,artist_count,main_music_genre,main_country,in_spotify_streams,in_spotify_playlists,in_spotify_charts,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,released_year,released_month,released_day,released_date
3412305,Somewhere Only We Know,Keane,1,Alternative rock,United Kingdom,1089402494,20015,16,107,69,5239,0,558,2004,1,1,2004-01-01
3126367,Viva La Vida,Coldplay,1,Alternative rock,United Kingdom,1592909789,33898,62,233,0,4095,9,0,2008,1,1,2008-01-01
2237089,Rolling in the Deep,Adele,1,Pop,United Kingdom,1472799873,35684,6,195,125,6280,2,78,2010,11,29,2010-11-29
4350729,Set Fire to the Rain,Adele,1,Pop,United Kingdom,1163620694,14739,43,88,112,2163,5,519,2011,1,1,2011-01-01
2391919,Another Love,Tom Odell,1,Indie pop,United Kingdom,1813673666,18371,83,250,122,3394,19,0,2012,10,15,2012-10-15
5999455,Why'd You Only Call Me When You're High?,Arctic Monkeys,1,Indie rock,United Kingdom,1267333350,23389,29,54,70,1089,2,1,2013,1,1,2013-01-01
2664577,Do I Wanna Know?,Arctic Monkeys,1,Indie rock,United Kingdom,1788326445,33783,26,133,92,2733,1,26,2013,1,1,2013-01-01
1406287,I Wanna Be Yours,Arctic Monkeys,1,Indie rock,United Kingdom,1297026226,12859,110,24,98,582,2,73,2013,1,1,2013-01-01
3181974,Thinking Out Loud,Ed Sheeran,1,Pop,United Kingdom,2280566092,33032,0,363,129,3895,0,28,2014,1,1,2014-01-01
1776310,I'm Not The Only One,Sam Smith,1,Soul,United Kingdom,1606986953,17492,3,136,24,1959,0,30,2014,1,1,2014-01-01
2061482,Only Love Can Hurt Like This,Paloma Faith,1,Pop,United Kingdom,588955257,5148,0,90,22,365,0,114,2014,1,1,2014-01-01
5324238,Photograph,Ed Sheeran,1,Pop,United Kingdom,2236667932,18778,3,228,105,2453,0,84,2014,6,20,2014-06-20
4795987,Night Changes,One Direction,1,Pop,United Kingdom,1131090940,7124,18,60,20,2,0,0,2014,11,17,2014-11-17
1168222,Atlantis,Seafret,1,Indie pop,United Kingdom,571386359,3045,6,43,53,134,1,32,2015,4,22,2015-04-22
7587856,Say You Won't Let Go,James Arthur,1,Pop,United Kingdom,2420461338,15722,16,231,37,1509,0,13,2016,9,9,2016-09-09
3253565,Perfect,Ed Sheeran,1,Pop,United Kingdom,2559529074,16596,13,7,0,2094,0,0,2017,1,1,2017-01-01
4299313,Shape of You,Ed Sheeran,1,Pop,United Kingdom,3562543890,32181,10,33,0,6808,7,0,2017,1,6,2017-01-06
2143818,One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",2,Dance,United Kingdom,1897517891,27705,10,537,122,2726,6,0,2017,6,2,2017-06-02
4824782,Good Looking,Suki Waterhouse,1,Indie pop,United Kingdom,184706613,2264,0,11,6,25,0,1,2017,10,20,2017-10-20
8797570,Cold Heart - PNAU Remix,"Dua Lipa, Elton John, Pnau",3,Dance-pop,United Kingdom,1605224506,21097,52,384,135,1034,37,312,2017,11,10,2017-11-10
1346774,Hold Me Closer,"Elton John, Britney Spears",2,Pop,United Kingdom,284216603,4967,0,165,10,177,4,73,2017,11,10,2017-11-10
7387090,Merry Christmas,"Ed Sheeran, Elton John",2,Christmas pop,United Kingdom,135723538,2209,0,72,90,141,0,0,2017,11,10,2017-11-10
8408827,Someone You Loved,Lewis Capaldi,1,Pop,United Kingdom,2887241814,17836,53,440,125,1800,0,0,2018,11,8,2018-11-08
7885122,Mount Everest,Labrinth,1,Electronic,United Kingdom,467727006,5443,0,45,1,80,0,12,2019,6,21,2019-06-21
6792432,All For Us - from the HBO Original Series Euphoria,"Labrinth, Zendaya",2,Alternative R&B,United Kingdom,426204830,5342,0,33,123,7,0,4,2019,8,4,2019-08-04
2392756,When I R.I.P.,Labrinth,1,Alternative,United Kingdom,203680270,2578,0,8,67,66,0,0,2019,10,4,2019-10-04
1050544,Forever,Labrinth,1,Electronic,United Kingdom,282883169,3618,0,21,86,138,0,2,2019,10,4,2019-10-04
8290102,Formula,Labrinth,1,Electronic,United Kingdom,554875730,3444,7,24,85,102,0,1,2019,10,4,2019-10-04
1647722,Still Don't Know My Name,Labrinth,1,Alternative R&B,United Kingdom,563902868,6332,0,47,116,266,0,0,2019,10,4,2019-10-04
4812397,Car's Outside,James Arthur,1,Pop,United Kingdom,265882712,794,10,38,25,61,0,263,2019,10,18,2019-10-18
6891911,Don't Start Now,Dua Lipa,1,Disco-pop,United Kingdom,2303033973,27119,0,532,77,1535,3,8,2019,10,31,2019-10-31
6163158,Before You Go,Lewis Capaldi,1,Pop,United Kingdom,1608045237,8327,24,205,130,625,0,25,2019,11,1,2019-11-01
3869741,Watermelon Sugar,Harry Styles,1,Pop,United Kingdom,2322580122,21915,34,437,115,1212,12,0,2019,11,17,2019-11-17
8483246,Adore You,Harry Styles,1,Pop,United Kingdom,1439191367,13454,1,246,71,519,2,5,2019,12,6,2019-12-06
2977289,Golden,Harry Styles,1,Pop,United Kingdom,807015863,8429,1,85,24,200,0,2,2019,12,13,2019-12-13
6327262,Falling,Harry Styles,1,Pop,United Kingdom,1023187129,7556,0,124,24,254,0,8,2019,12,13,2019-12-13
5370460,Levitating,Dua Lipa,1,Pop,United Kingdom,797196073,9833,0,233,82,531,1,1,2020,3,27,2020-03-27
5415405,Levitating (feat. DaBaby),"Dua Lipa, DaBaby",2,Pop,United Kingdom,1802514301,15894,8,198,13,544,0,60,2020,3,27,2020-03-27
8788368,Heat Waves,Glass Animals,1,Indie pop,United Kingdom,2557975762,22543,63,386,144,707,28,0,2020,6,28,2020-06-28
1203746,Bad Habits,Ed Sheeran,1,Pop,United Kingdom,1555511105,12755,8,344,97,945,15,0,2020,9,3,2020-09-03
7243247,I Really Want to Stay at Your House,"Rosa Walton, Hallie Coggins",2,Synth-pop,United Kingdom,140430339,668,1,0,0,31,0,0,2020,12,18,2020-12-18
7271843,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine",4,House,United Kingdom,863756573,12043,0,209,54,710,0,18,2021,1,15,2021-01-15
1513475,OUT OUT (feat. Charli XCX & Saweetie),"Charli XCX, Jax Jones, Joel Corry, Saweetie",4,Dance,United Kingdom,427486004,6890,0,122,11,201,0,1,2021,8,13,2021-08-13
1774478,Shivers,Ed Sheeran,1,Pop,United Kingdom,1302184087,10147,30,234,71,543,18,0,2021,9,9,2021-09-09
4162862,My Universe,"Coldplay, BTS",2,Pop,United Kingdom,1061966512,6127,13,0,0,0,0,0,2021,9,24,2021-09-24
7732446,Easy On Me,Adele,1,Pop,United Kingdom,1406111294,10195,20,258,87,657,22,9,2021,10,14,2021-10-14
8333879,TO THE MOON,Jnr Choi,1,Trap,United Kingdom,245095641,2979,0,44,0,159,0,0,2021,11,5,2021-11-05
2820520,Oh My God,Adele,1,Pop,United Kingdom,466214729,4431,0,105,7,199,0,0,2021,11,19,2021-11-19
6429519,Where Did You Go?,"MNEK, Jax Jones",2,Dance,United Kingdom,300983101,4531,0,135,74,119,1,18,2022,1,26,2022-01-26
4703367,"I'm Tired - From ""Euphoria"" An Original HBO Series",Labrinth,1,Alternative,United Kingdom,121913181,1888,0,26,1,58,0,0,2022,2,4,2022-02-04
1130135,The Joker And The Queen (feat. Taylor Swift),"Ed Sheeran, Taylor Swift",2,Pop,United Kingdom,146789379,1430,0,46,1,34,0,0,2022,2,11,2022-02-11
1230186,SPACE MAN,Sam Ryder,1,Pop rock,United Kingdom,54682594,1329,0,42,51,32,0,0,2022,2,22,2022-02-22
5701355,Starlight,Dave,1,UK rap,United Kingdom,229473310,1856,3,29,40,31,1,1,2022,3,3,2022-03-03
6403499,THE SHADE,Rex Orange County,1,Indie pop,United Kingdom,244928911,1189,6,17,10,16,0,4,2022,3,11,2022-03-11
1904497,Sweetest Pie,"Dua Lipa, Megan Thee Stallion",2,Pop rap,United Kingdom,299634472,3501,0,69,2,51,11,0,2022,3,11,2022-03-11
8399372,Ferrari,"James Hype, Miggy Dela Rosa",2,House,United Kingdom,462791599,7758,28,173,79,175,0,168,2022,3,14,2022-03-14
3197174,As It Was,Harry Styles,1,Pop,United Kingdom,2513188493,23575,130,403,198,863,46,0,2022,3,31,2022-03-31
4566008,Afraid To Feel,LF System,1,House,United Kingdom,244790012,5898,5,129,55,128,0,101,2022,5,2,2022-05-02
4671002,Boyfriends,Harry Styles,1,Pop,United Kingdom,137070925,1517,0,26,2,30,0,0,2022,5,20,2022-05-20
8507943,Grapejuice,Harry Styles,1,Pop,United Kingdom,199587884,1986,0,7,1,15,0,0,2022,5,20,2022-05-20
6193307,Love Of My Life,Harry Styles,1,Pop,United Kingdom,233671263,1933,0,13,2,31,0,0,2022,5,20,2022-05-20
2307433,Little Freak,Harry Styles,1,Pop,United Kingdom,273194684,2302,0,20,3,39,0,0,2022,5,20,2022-05-20
4505539,Satellite,Harry Styles,1,Pop,United Kingdom,311482393,3291,5,43,28,79,0,208,2022,5,20,2022-05-20
7697062,Cinema,Harry Styles,1,Pop,United Kingdom,189236868,2171,0,18,1,28,0,0,2022,5,20,2022-05-20
2135563,Late Night Talking,Harry Styles,1,Pop,United Kingdom,743693613,7461,8,166,42,199,16,58,2022,5,20,2022-05-20
5154676,Matilda,Harry Styles,1,Pop,United Kingdom,366214458,3218,3,29,10,79,0,0,2022,5,20,2022-05-20
7543802,Daydreaming,Harry Styles,1,Pop,United Kingdom,187703102,1900,1,15,1,23,0,0,2022,5,20,2022-05-20
2079115,Keep Driving,Harry Styles,1,Pop,United Kingdom,236060709,2094,1,8,1,18,0,0,2022,5,20,2022-05-20
1041777,Music For a Sushi Restaurant,Harry Styles,1,Pop,United Kingdom,334733572,4449,1,80,11,66,0,1,2022,5,20,2022-05-20
3169976,Potion (with Dua Lipa & Young Thug),"Calvin Harris, Dua Lipa, Young Thug",3,Dance,United Kingdom,190625045,3983,0,73,45,119,0,0,2022,5,27,2022-05-27
4130067,B.O.T.A. (Baddest Of Them All) - Edit,"Interplanetary Criminal, Eliza Rose",2,House,United Kingdom,244585109,5153,6,102,53,113,12,0,2022,6,15,2022-06-15
2489568,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)","Calvin Harris, Halsey, Pharrell Williams, Justin Timberlake",4,Dance,United Kingdom,123473120,3113,0,54,6,124,1,0,2022,7,15,2022-07-15
2865125,Doja,Central Cee,1,UK drill,United Kingdom,482257456,4169,44,57,44,183,1,11,2022,7,20,2022-07-20
8693885,Forget Me,Lewis Capaldi,1,Pop,United Kingdom,239411309,2520,4,93,95,84,9,202,2022,9,9,2022-09-09
2302386,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",2,Pop,United Kingdom,1230675890,8576,42,216,108,331,26,154,2022,9,22,2022-09-22
3533833,Celestial,Ed Sheeran,1,Pop,United Kingdom,176474912,1639,0,86,14,80,0,37,2022,9,29,2022-09-29
3608552,Escapism.,"RAYE, 070 Shake",2,R&B,United Kingdom,532336353,5129,25,116,84,114,18,348,2022,10,12,2022-10-12
2432426,Escapism. - Sped Up,"RAYE, 070 Shake",2,R&B,United Kingdom,184308753,1368,0,12,1,11,0,8,2022,11,25,2022-11-25
2817956,Boy's a liar,PinkPantheress,1,UK garage,United Kingdom,156338624,1225,0,27,0,28,13,0,2022,11,30,2022-11-30
5073649,LET GO,Central Cee,1,UK drill,United Kingdom,298063749,2301,20,49,23,110,0,8,2022,12,15,2022-12-15
2296238,I'm Not Here To Make Friends,"Sam Smith, Calvin Harris, Jessie Reyez",3,Pop,United Kingdom,103787664,1890,0,86,1,49,0,9,2023,1,27,2023-01-27
1726395,Boy's a liar Pt. 2,"PinkPantheress, Ice Spice",2,Jersey club,United Kingdom,156338624,5184,41,154,84,102,14,37,2023,2,3,2023-02-03
4832204,If We Ever Broke Up,Mae Stephens,1,Pop,United Kingdom,165584767,2040,4,81,27,66,9,444,2023,2,10,2023-02-10
8246992,Tormenta (feat. Bad Bunny),"Gorillaz, Bad Bunny",2,Alternative,United Kingdom,149778242,1529,0,32,18,39,2,0,2023,2,24,2023-02-24
1549051,Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",2,EDM,United Kingdom,211050784,5120,48,161,115,246,9,638,2023,3,10,2023-03-10
1956320,Eyes Closed,Ed Sheeran,1,Pop,United Kingdom,195576623,2915,30,116,69,107,3,675,2023,3,23,2023-03-23
3475077,Never Felt So Alone,Labrinth,1,Alternative,United Kingdom,117747907,1730,3,46,5,51,0,20,2023,4,7,2023-04-07
6895326,Curtains,Ed Sheeran,1,Pop,United Kingdom,39893489,715,0,37,3,27,0,50,2023,5,5,2023-05-05
5310138,Dance The Night (From Barbie The Album),Dua Lipa,1,Disco-pop,United Kingdom,127408954,2988,101,0,0,143,38,0,2023,5,25,2023-05-25
5031502,Sprinter,"Dave, Central Cee",2,UK rap,United Kingdom,183706234,2186,91,67,213,88,17,946,2023,6,1,2023-06-01
6909746,White Christmas,"Bing Crosby, John Scott Trotter & His Orchestra, Ken Darby Singers",3,Christmas traditional,United States,395591396,11940,0,73,79,123,0,0,1942,1,1,1942-01-01
3087104,The Christmas Song (Merry Christmas To You) - Remastered 1999,Nat King Cole,1,Christmas jazz,United States,389771964,11500,0,140,72,251,0,0,1946,11,1,1946-11-01
8753775,Let It Snow! Let It Snow! Let It Snow!,"Frank Sinatra, B. Swanson Quartet",2,Christmas pop,United States,473248298,10585,0,126,108,406,0,0,1950,1,1,1950-01-01
4002890,A Holly Jolly Christmas - Single Version,Burl Ives,1,Christmas traditional,United States,395591396,7930,0,108,120,73,0,0,1952,1,1,1952-01-01
3092002,Jingle Bells - Remastered 1999,Frank Sinatra,1,Christmas traditional,United States,178660459,4326,0,32,3,65,0,0,1957,1,1,1957-01-01
6372609,Jingle Bell Rock,Bobby Helms,1,Christmas rock,United States,741301563,10326,0,165,99,104,0,0,1957,1,1,1957-01-01
8576945,Rockin' Around The Christmas Tree,Brenda Lee,1,Christmas rock,United States,769213520,14994,0,191,168,206,0,0,1958,1,1,1958-01-01
8597238,Run Rudolph Run - Single Version,Chuck Berry,1,Rock,United States,245350949,8612,0,120,30,52,0,1,1958,1,1,1958-01-01
1291434,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",3,Christmas pop,United States,295998468,6290,0,89,39,158,0,0,1958,1,1,1958-01-01
8167749,Deck The Hall - Remastered 1999,Nat King Cole,1,Christmas traditional,United States,127027715,3299,0,65,39,41,0,0,1959,1,1,1959-01-01
4277985,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,1,Christmas pop,United States,446390129,6512,0,88,1,277,0,0,1959,11,16,1959-11-16
5350503,It's the Most Wonderful Time of the Year,Andy Williams,1,Christmas pop,United States,663832097,8879,0,182,107,160,0,1,1963,10,14,1963-10-14
3867590,Christmas (Baby Please Come Home),Darlene Love,1,Christmas rock,United States,242767149,9122,0,121,58,212,0,0,1963,11,22,1963-11-22
6900582,Sleigh Ride,The Ronettes,1,Christmas pop,United States,404664135,10114,0,114,74,262,0,0,1963,11,22,1963-11-22
6250958,Have You Ever Seen The Rain?,Creedence Clearwater Revival,1,Rock,United States,1145727611,15890,14,71,37,653,0,167,1968,7,1,1968-07-01
1534505,Dream On,Aerosmith,1,Rock,United States,838586769,168,0,0,0,5,0,0,1973,1,5,1973-01-05
1024668,Master of Puppets (Remastered),Metallica,1,Grunge,United States,704171068,6080,0,112,198,406,1,0,1986,3,3,1986-03-03
7080917,Sweet Child O' Mine,Guns N' Roses,1,Rock,United States,1553497987,41231,1,228,151,6720,3,99,1987,1,1,1987-01-01
5615333,Smells Like Teen Spirit - Remastered 2021,Nirvana,1,Main genre,United States,1690192927,49991,9,265,121,12367,4,160,1991,9,10,1991-09-10
8217918,Something In The Way - Remastered 2021,Nirvana,1,Main genre,United States,368646862,9514,0,45,27,1197,0,43,1991,9,24,1991-09-24
4490744,All I Want for Christmas Is You,Mariah Carey,1,Christmas pop,United States,1449779435,25653,0,387,132,2094,0,0,1994,10,28,1994-10-28
5939675,Gangsta's Paradise,"Coolio, L.V.",2,Heavy metal,United States,1357608774,10624,17,21,0,386,0,0,1995,7,11,1995-07-11
2828618,California Love - Original Version (Explicit),"Dr. Dre, 2Pac, Roger",3,Heavy metal,United States,579395142,18773,0,128,17,1663,0,0,1995,12,28,1995-12-28
8262886,Iris,The Goo Goo Dolls,1,Alternative rock,United States,1284942608,13101,9,137,5,582,0,0,1998,3,31,1998-03-31
3363172,Forgot About Dre,"Eminem, Dr. Dre",2,Heavy metal,United States,675039469,19067,0,78,15,1674,0,3,1999,1,1,1999-01-01
3333614,The Next Episode,"Dr. Dre, Snoop Dogg",2,Heavy metal,United States,843309044,31762,0,142,40,5451,1,953,1999,1,1,1999-01-01
4527090,Yellow,Chris Molitor,1,Pop,United States,1755214421,31358,43,196,2,4053,5,0,1999,1,1,1999-01-01
2285737,Still D.R.E.,"Dr. Dre, Snoop Dogg",2,Heavy metal,United States,1210599487,33966,0,141,78,6591,1,0,1999,1,1,1999-01-01
5694303,Stan,"Eminem, Dido",2,Heavy metal,United States,918915401,17115,0,83,63,4180,0,0,1999,11,21,1999-11-21
2670198,The Real Slim Shady,Eminem,1,Heavy metal,United States,1424589568,20763,27,81,53,3271,1,17,2000,1,1,2000-01-01
4552573,In The End,Linkin Park,1,Alternative rock,United States,1624165576,25065,6,63,0,6808,2,0,2000,10,24,2000-10-24
7699876,My Only Wish (This Year),Britney Spears,1,Christmas pop,United States,261116938,6952,0,115,53,286,0,0,2000,11,7,2000-11-07
6766942,Lose Yourself - Soundtrack Version,Eminem,1,Heavy metal,United States,1829992958,32502,21,247,54,5567,1,51,2002,1,1,2002-01-01
4918126,In Da Club,50 Cent,1,Heavy metal,United States,1202722675,30427,7,235,106,5221,1,35,2002,1,1,2002-01-01
1663974,Without Me,Eminem,1,Heavy metal,United States,1687664027,21081,43,98,76,3889,5,0,2002,1,1,2002-01-01
4238748,Superman,"Eminem, Dina Rae",2,Heavy metal,United States,655466831,7615,14,18,51,1005,0,0,2002,5,26,2002-05-26
1486311,Till I Collapse,"Eminem, Nate Dogg",2,Heavy metal,United States,1695712020,22923,0,78,46,2515,1,0,2002,5,26,2002-05-26
3049716,Numb,Linkin Park,1,Alternative rock,United States,1361425037,20111,5,39,0,7341,0,0,2003,3,24,2003-03-24
1512850,Mr. Brightside,The Killers,1,Indie rock,United States,1806617704,51979,15,306,99,5063,2,120,2003,9,23,2003-09-23
2394886,Mockingbird,Eminem,1,Heavy metal,United States,1241559043,12985,61,49,98,2394,5,204,2004,1,1,2004-01-01
2616615,You Make It Feel Like Christmas (feat. Blake Shelton),"Gwen Stefani, Blake Shelton",2,Christmas pop,United States,180577478,2577,0,108,56,30,0,0,2005,9,20,2005-09-20
8455676,Heartless,Kanye West,1,Heavy metal,United States,887906111,17504,34,63,39,1315,0,2,2008,1,1,2008-01-01
6735267,Enchanted,Taylor Swift,1,Pop,United States,621660989,4564,16,24,101,113,0,40,2010,1,1,2010-01-01
2008299,Just The Way You Are,Bruno Mars,1,Pop,United States,1641426668,21106,13,82,0,2946,0,0,2010,1,1,2010-01-01
3451143,Sure Thing,Miguel,1,R&B,United States,950906471,13801,19,137,125,435,6,285,2010,5,25,2010-05-25
5046895,Talking To The Moon,Bruno Mars,1,Pop,United States,1062956628,7109,2,5,0,862,0,0,2010,10,4,2010-10-04
7921549,Bloody Mary,Lady Gaga,1,Pop,United States,372476382,3909,0,66,26,277,3,734,2011,1,1,2011-01-01
4458161,Radio,Lana Del Rey,1,Indie pop,United States,284819874,9389,46,24,122,282,3,368,2011,1,1,2011-01-01
1216337,Summertime Sadness,Lana Del Rey,1,Indie pop,United States,983637508,20333,52,89,143,1632,3,200,2011,1,1,2011-01-01
3605651,Can't Hold Us (feat. Ray Dalton),"Ray Dalton, Ryan Lewis, Macklemore",3,Heavy metal,United States,1953533826,6074,52,201,44,6551,2,0,2011,8,16,2011-08-16
7811952,Money Trees,"Kendrick Lamar, Jay Rock",2,Heavy metal,United States,1093605526,26792,32,69,113,695,0,458,2012,1,1,2012-01-01
1729982,Lover,Taylor Swift,1,Pop,United States,882831184,8448,23,160,110,163,0,5,2012,1,1,2012-01-01
8580552,Demons,Imagine Dragons,1,Pop rock,United States,1840364617,26694,13,65,82,3425,4,13,2012,1,1,2012-01-01
3115886,Lost,Frank Ocean,1,R&B,United States,822239726,29499,11,124,27,587,0,4,2012,1,1,2012-01-01
1967014,Payphone,"Maroon 5, Wiz Khalifa",2,Pop rock,United States,1479264469,14143,4,56,38,1891,1,0,2012,1,1,2012-01-01
8895699,Sweater Weather,The Neighbourhood,1,Indie rock,United States,2282771485,16413,61,166,87,1056,1,0,2012,5,14,2012-05-14
3369956,Locked Out Of Heaven,Bruno Mars,1,Pop,United States,1481349984,1622,9,0,0,356,0,0,2012,12,5,2012-12-05
3509026,When I Was Your Man,Bruno Mars,1,Pop,United States,1661187319,2420,11,0,0,806,0,0,2012,12,5,2012-12-05
7325433,Counting Stars,OneRepublic,1,Pop rock,United States,2011464183,29215,43,179,97,3394,11,153,2013,1,1,2013-01-01
3968436,Bound 2,Kanye West,1,Heavy metal,United States,703301727,19806,7,33,11,274,0,0,2013,1,1,2013-01-01
4722538,Thinking with My Dick,"Kevin Gates, Juicy J",2,Heavy metal,United States,109091573,1550,0,0,0,14,0,0,2013,7,16,2013-07-16
4152167,All of Me,John Legend,1,R&B,United States,2086124197,27221,0,308,118,4534,2,77,2013,8,1,2013-08-01
4278371,Underneath the Tree,Kelly Clarkson,1,Christmas pop,United States,485285717,6596,0,144,99,251,0,0,2013,10,25,2013-10-25
1236328,Santa Tell Me,Ariana Grande,1,Christmas pop,United States,834129063,9408,0,231,106,439,0,0,2013,12,13,2013-12-13
2031309,Shake It Off,Taylor Swift,1,Pop,United States,1113838873,21335,13,328,70,1378,9,20,2014,1,1,2014-01-01
4796316,Style,Taylor Swift,1,Pop,United States,786181836,7830,42,94,111,151,4,82,2014,1,1,2014-01-01
3921634,Blank Space,Taylor Swift,1,Pop,United States,1355959075,11434,53,154,123,410,2,81,2014,1,1,2014-01-01
8987545,Lovers Rock,TV Girl,1,Indie pop,United States,466231982,6339,13,3,1,36,1,37,2014,6,5,2014-06-05
4635311,After Dark,Mr.Kitty,1,Synthwave,United States,646886885,1776,14,1,9,3,0,0,2014,8,8,2014-08-08
8584244,I Love You So,The Walters,1,Indie pop,United States,972164968,7536,7,44,19,135,0,6,2014,11,28,2014-11-28
8189388,No Role Modelz,J. Cole,1,Heavy metal,United States,1791000570,21164,36,80,65,476,0,14,2014,12,9,2014-12-09
4765423,Space Song,Beach House,1,Dream pop,United States,789753877,17852,4,69,76,335,0,0,2015,1,1,2015-01-01
1904373,Cool for the Summer,Demi Lovato,1,Pop,United States,677389855,9243,0,155,5,577,0,6,2015,1,1,2015-01-01
7792660,Wait a Minute!,Willow,1,Alternative R&B,United States,924193303,11985,0,79,80,250,3,10,2015,1,11,2015-01-11
1630789,The Night We Met,Lord Huron,1,Indie folk,United States,1410088830,18515,35,70,82,939,1,162,2015,2,2,2015-02-02
7435337,Freaks,Surf Curse,1,Indie rock,United States,824420218,3006,3,23,21,121,0,13,2015,5,10,2015-05-10
6950436,Alien Blues,Vundabar,1,Indie rock,United States,370068639,1930,0,3,0,28,0,1,2015,7,24,2015-07-24
2634614,Daddy Issues,The Neighbourhood,1,Alternative rock,United States,1127468248,9771,4,42,70,384,0,3,2015,10,30,2015-10-30
7498965,House Of Memories,Panic! At The Disco,1,Alternative pop,United States,582863434,2948,0,10,2,150,0,0,2016,1,15,2016-01-15
3872585,Pope Is a Rockstar,SALES,1,Indie pop,United States,156658366,1966,0,4,2,50,0,0,2016,4,20,2016-04-20
5831523,Closer,"The Chainsmokers, Halsey",2,EDM,United States,2591224264,28032,0,315,159,2179,0,44,2016,5,31,2016-05-31
3210546,Selfish,PnB Rock,1,Hip-hop,United States,380319238,2468,0,15,0,0,0,0,2016,6,23,2016-06-23
1992045,Notion,The Rare Occasions,1,Indie rock,United States,421135627,2393,0,22,13,65,0,6,2016,8,5,2016-08-05
8897005,Pink + White,Frank Ocean,1,R&B,United States,806397070,21574,30,112,68,266,1,39,2016,8,20,2016-08-20
8292846,"Hey, Mickey!",Baby Tate,1,Heavy metal,United States,122763672,482,0,9,1,12,4,3,2016,9,27,2016-09-27
5300224,"Sex, Drugs, Etc.",Beach Weather,1,Indie rock,United States,480507035,3006,16,47,60,87,12,124,2016,11,4,2016-11-04
4944285,Me and Your Mama,Childish Gambino,1,Funk,United States,445590495,8775,0,33,60,107,1,0,2016,11,10,2016-11-10
4181228,Believer,Imagine Dragons,1,Pop rock,United States,2594040133,18986,23,250,121,2969,10,31,2017,1,31,2017-01-31
1014962,Dark Red,Steve Lacy,1,R&B,United States,920045682,10431,7,71,53,181,0,10,2017,2,20,2017-02-20
6523480,Something Just Like This,"The Chainsmokers, Coldplay",2,EDM,United States,2204080728,23375,21,336,188,2692,3,30,2017,2,22,2017-02-22
1323431,Apocalypse,Cigarettes After Sex,1,Dream pop,United States,841749534,13091,17,61,96,790,2,116,2017,3,21,2017-03-21
5223297,HUMBLE.,Kendrick Lamar,1,Heavy metal,United States,1929770265,33206,1,284,114,1481,0,5,2017,3,30,2017-03-30
4131863,Bored,Billie Eilish,1,Indie pop,United States,777765388,4204,0,39,45,250,0,0,2017,3,30,2017-03-30
8949659,Lucid Dreams,Juice WRLD,1,Emo rap,United States,2288695111,14749,0,188,34,710,0,5,2017,6,15,2017-06-15
8186517,Infinity,Jaymes Young,1,Indie pop,United States,888046992,4375,0,24,0,396,0,0,2017,6,23,2017-06-23
4446199,See You Again,"Tyler, The Creator, Kali Uchis",3,Hip-hop,United States,1047101291,13387,64,77,58,247,1,311,2017,7,21,2017-07-21
4826716,lovely - Bonus Track,"Billie Eilish, Khalid",2,Pop,United States,2355719893,15032,30,221,96,1078,2,136,2017,8,11,2017-08-11
2061546,Revenge,XXXTENTACION,1,Hip-hop,United States,1022258230,3600,11,7,0,203,0,2,2017,8,25,2017-08-25
1471634,Softcore,The Neighbourhood,1,Alternative,United States,599770206,3947,12,33,102,93,0,30,2018,3,9,2018-03-09
6824324,Hope,XXXTENTACION,1,Emo rap,United States,1200808494,3659,0,11,10,267,0,7,2018,3,16,2018-03-16
1611239,Let Me Down Slowly,Alec Benjamin,1,Pop,United States,1374581173,5897,19,0,0,885,0,0,2018,5,25,2018-05-25
5074676,Shallow,"Lady Gaga, Bradley Cooper",2,Pop,United States,2159346687,16636,12,368,155,2854,6,121,2018,9,27,2018-09-27
3827571,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2,Hip-hop,United States,2808096550,24094,78,372,117,843,4,69,2018,10,9,2018-10-09
1322961,NEW MAGIC WAND,"Tyler, The Creator",2,Heavy metal,United States,461437791,4708,0,13,7,55,0,1,2019,5,16,2019-05-16
4117642,All Of The Girls You Loved Before,Taylor Swift,1,Pop,United States,185240616,1282,6,26,6,19,0,5,2019,8,23,2019-08-23
2362023,Cruel Summer,Taylor Swift,1,Pop,United States,800840817,7858,100,116,207,125,12,548,2019,8,23,2019-08-23
2020928,Circles,Post Malone,1,Pop,United States,2132335812,19664,16,391,73,633,3,37,2019,8,30,2019-08-30
2635416,Memories,Maroon 5,1,Pop,United States,1759567999,9974,2,272,67,1066,1,19,2019,9,20,2019-09-20
3153550,Under The Influence,Chris Brown,1,R&B,United States,929964809,3859,26,133,181,3,0,0,2019,10,4,2019-10-04
2092930,Streets,Doja Cat,1,R&B,United States,865640097,5728,0,85,87,179,0,12,2019,11,7,2019-11-07
